,HomeTeam,AwayTeam,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR,FTR,Predicted_FTR
1397,0.15787724448766813,0.06315089779506726,0.7578107735408071,0.2210281422827354,0.18945269338520176,0.09472634669260088,0.28417904007780265,0.31575448897533626,0.3473299378728699,0.03157544889753363,0.0,0.03157544889753363,H,H
1605,0.11995202878081344,0.11995202878081344,0.4498201079280504,0.329868079147237,0.2998800719520336,0.17992804317122016,0.38984409353764365,0.5697721367088638,0.2399040575616269,0.05997601439040672,0.0,0.0,H,H
2203,0.033709993123162106,0.13483997249264842,0.30338993810845893,0.5730698830937557,0.13483997249264842,0.30338993810845893,0.43822991060110733,0.40451991747794525,0.033709993123162106,0.30338993810845893,0.033709993123162106,0.0,A,A
1791,0.03429971702850177,0.17149858514250885,0.445896321370523,0.5487954724560283,0.24009801919951237,0.3429971702850177,0.2057983021710106,0.445896321370523,0.1028991510855053,0.2057983021710106,0.0,0.0,A,A
2478,0.03793216209054408,0.1517286483621763,0.5689824313581612,0.5310502692676171,0.1517286483621763,0.1517286483621763,0.18966081045272037,0.37932162090544075,0.3034572967243526,0.22759297254326447,0.0,0.0,A,A
4783,0.03224129401095805,0.1289651760438322,0.4191368221424546,0.29017164609862245,0.22568905807670636,0.1289651760438322,0.3224129401095805,0.6770671742301191,0.16120647005479025,0.2579303520876644,0.0,0.0,D,H
3070,0.02993421700446248,0.1496710850223124,0.5986843400892496,0.38914482105801224,0.38914482105801224,0.26940795304016235,0.4190790380624747,0.02993421700446248,0.1496710850223124,0.20953951903123735,0.0,0.0,A,H
1775,0.06105625108726636,0.03052812554363318,0.5495062597853972,0.15264062771816592,0.30528125543633183,0.09158437663089954,0.36633750652359814,0.6105625108726637,0.21369687880543226,0.12211250217453272,0.03052812554363318,0.0,D,H
1575,0.1430397079704303,0.1430397079704303,0.4291191239112909,0.3933591969186834,0.2860794159408606,0.07151985398521515,0.3933591969186834,0.5006389778965061,0.2860794159408606,0.21455956195564546,0.0,0.0,H,H
3501,0.19494807153143173,0.04873701788285793,0.4873701788285793,0.4386331609457214,0.24368508941428965,0.24368508941428965,0.38989614306286347,0.4873701788285793,0.14621105364857379,0.0,0.0,0.0,H,H
999,0.10514994558491723,0.1752499093081954,0.5958496916478644,0.21029989116983447,0.31544983675475174,0.1752499093081954,0.49069974606294714,0.3855498004780299,0.14019992744655632,0.14019992744655632,0.0,0.0,A,H
998,0.03617873026462108,0.14471492105848432,0.5065022237046951,0.434144763175453,0.25325111185234755,0.32560857238158974,0.32560857238158974,0.434144763175453,0.2170723815877265,0.14471492105848432,0.0,0.0,D,A
4071,0.16731862035256367,0.033463724070512735,0.6692744814102547,0.3011735166346146,0.2677097925641019,0.033463724070512735,0.2677097925641019,0.46849213698717823,0.2007823444230764,0.16731862035256367,0.0,0.0,H,H
1333,0.047298376984040214,0.047298376984040214,0.47298376984040214,0.47298376984040214,0.047298376984040214,0.18919350793616085,0.4256853928563619,0.3310886388882815,0.18919350793616085,0.4256853928563619,0.0,0.047298376984040214,H,H
3077,0.03477340712103605,0.0695468142420721,0.5911479210576127,0.4868276996945046,0.17386703560518021,0.3129606640893244,0.34773407121036043,0.3825074783313965,0.03477340712103605,0.10432022136310813,0.0,0.0,A,A
2729,0.16029264090937537,0.09617558454562522,0.5449949790918762,0.1282341127275003,0.28852675363687563,0.09617558454562522,0.3526438100006258,0.4808779227281261,0.44881939454625097,0.03205852818187507,0.0,0.03205852818187507,D,H
3622,0.06757373783994859,0.033786868919974296,0.574376771639563,0.33786868919974294,0.33786868919974294,0.16893434459987147,0.47301616487964016,0.2027212135198458,0.33786868919974294,0.16893434459987147,0.0,0.0,A,H
3975,0.062017367294604234,0.15504341823651058,0.6821910402406466,0.24806946917841693,0.1860521018838127,0.09302605094190634,0.31008683647302115,0.43412157106222965,0.3410955201203233,0.031008683647302117,0.0,0.0,A,A
2576,0.14387000025312127,0.03596750006328032,0.7553175013288868,0.28774000050624254,0.28774000050624254,0.03596750006328032,0.14387000025312127,0.28774000050624254,0.32370750056952285,0.1798375003164016,0.0,0.0,H,H
2768,0.10633218075125038,0.07088812050083358,0.3544406025041679,0.3189965422537511,0.21266436150250076,0.10633218075125038,0.4253287230050015,0.6379930845075023,0.2835524820033343,0.17722030125208396,0.0,0.0,H,H
2788,0.030978910540439487,0.12391564216175795,0.2478312843235159,0.15489455270219743,0.2168523737830764,0.09293673162131846,0.5576203897279107,0.7125149424301082,0.09293673162131846,0.12391564216175795,0.0,0.0,H,H
804,0.09298135910606155,0.1549689318434359,0.49590058189899494,0.49590058189899494,0.1549689318434359,0.21695650458081028,0.34093165005555903,0.4029192227929334,0.34093165005555903,0.09298135910606155,0.0,0.030993786368687184,D,A
2620,0.17574991006549873,0.04393747751637468,0.6151246852292455,0.4393747751637468,0.17574991006549873,0.08787495503274936,0.26362486509824806,0.3954372976473721,0.08787495503274936,0.35149982013099745,0.0,0.0,A,H
1721,0.05037927218598784,0.25189636092993917,0.25189636092993917,0.5541719940458663,0.10075854437197568,0.25189636092993917,0.35265490530191484,0.4030341774879027,0.20151708874395136,0.4030341774879027,0.0,0.0,A,A
3290,0.13199091933711365,0.02639818386742273,0.6599545966855683,0.21118547093938184,0.4223709418787637,0.02639818386742273,0.18478728707195913,0.3431763902764955,0.36957457414391826,0.18478728707195913,0.0,0.0,H,H
2906,0.16556654463313047,0.16556654463313047,0.36424639819288707,0.29801978033963483,0.19867985355975656,0.23179316248638265,0.6291528696058958,0.43047301604613925,0.09933992677987828,0.19867985355975656,0.0,0.0,H,H
739,0.03251280443811776,0.03251280443811776,0.45517926213364857,0.45517926213364857,0.09753841331435327,0.13005121775247103,0.6177432843242373,0.3576408488192953,0.19507682662870654,0.09753841331435327,0.0,0.0,A,A
218,0.106735210044723,0.035578403348241,0.569254453571856,0.533676050223615,0.39136243683065103,0.284627226785928,0.071156806696482,0.35578403348241,0.106735210044723,0.035578403348241,0.0,0.0,H,H
1667,0.18124985839860344,0.03624997167972069,0.5437495751958102,0.43499966015664826,0.39874968847692754,0.10874991503916207,0.10874991503916207,0.4712496318363689,0.2537498017580448,0.10874991503916207,0.0,0.0,H,H
62,0.03331483023263848,0.03331483023263848,0.699611434885408,0.19988898139583086,0.2998334720937463,0.06662966046527696,0.33314830232638476,0.4330927930243002,0.26651864186110785,0.06662966046527696,0.0,0.0,A,H
4519,0.030015011259383207,0.15007505629691603,0.24012009007506566,0.6303152364470473,0.060030022518766414,0.3301651238532153,0.42021015763136493,0.3301651238532153,0.12006004503753283,0.3301651238532153,0.0,0.0,A,A
2651,0.03313147809612858,0.03313147809612858,0.49697217144192873,0.49697217144192873,0.1656573904806429,0.1987888685767715,0.3644462590574144,0.49697217144192873,0.1987888685767715,0.13252591238451433,0.0,0.0,D,H
2249,0.03464794643376185,0.03464794643376185,0.48507125007266594,0.48507125007266594,0.20788767860257112,0.24253562503633297,0.41577535720514225,0.3811274107713804,0.17323973216880928,0.2771835714700948,0.0,0.0,H,H
3445,0.037190400165280094,0.037190400165280094,0.33471360148752083,0.5950464026444815,0.18595200082640045,0.29752320132224075,0.4834752021486412,0.409094401818081,0.07438080033056019,0.037190400165280094,0.0,0.0,D,A
376,0.12000600045003751,0.030001500112509377,0.6000300022501875,0.24001200090007502,0.3600180013501125,0.12000600045003751,0.24001200090007502,0.30001500112509377,0.4500225016876407,0.2700135010125844,0.0,0.0,H,H
4068,0.1457681034158007,0.07288405170790035,0.5830724136632028,0.10932607756185053,0.2915362068316014,0.03644202585395018,0.5466303878092527,0.4737463361013523,0.0,0.10932607756185053,0.0,0.0,H,H
3089,0.15931324696929153,0.03186264939385831,0.732840936058741,0.09558794818157493,0.4460770915140163,0.09558794818157493,0.22303854575700816,0.28676384454472476,0.28676384454472476,0.06372529878771661,0.0,0.03186264939385831,H,H
2971,0.1956651200487081,0.07826604801948323,0.6261283841558658,0.3130641920779329,0.3130641920779329,0.11739907202922485,0.1956651200487081,0.3521972160876745,0.4304632641071578,0.07826604801948323,0.0,0.0,H,H
4662,0.10925355610938446,0.14567140814584595,0.4734320764739993,0.5826856325833838,0.2549249642552304,0.2913428162916919,0.36417852036461484,0.18208926018230742,0.2549249642552304,0.14567140814584595,0.03641785203646149,0.0,A,A
1745,0.14586499149789456,0.08751899489873673,0.49594097109284146,0.40842197619410475,0.37924897789452583,0.23338398639663127,0.37924897789452583,0.37924897789452583,0.17503798979747345,0.20421098809705238,0.0,0.0,H,H
2252,0.07893370379638584,0.15786740759277168,0.15786740759277168,0.7498701860656655,0.03946685189819292,0.2762679632873504,0.1973342594909646,0.4341353708801221,0.0,0.2762679632873504,0.0,0.0,A,A
2005,0.08144629623753681,0.20361574059384205,0.24433888871261045,0.6108472217815262,0.040723148118768406,0.2850620368313789,0.36650833306891567,0.5294009255439893,0.08144629623753681,0.12216944435630522,0.0,0.0,A,A
1886,0.03782347372361169,0.18911736861805845,0.49170515840695195,0.49170515840695195,0.22694084234167014,0.26476431606528184,0.3782347372361169,0.26476431606528184,0.3782347372361169,0.03782347372361169,0.0,0.0,A,A
3103,0.1246757452385074,0.08311716349233826,0.4987029809540296,0.29091007222318394,0.29091007222318394,0.1246757452385074,0.3740272357155222,0.5402615627001988,0.29091007222318394,0.16623432698467652,0.0,0.0,D,H
4622,0.2242806520081283,0.2242806520081283,0.3139929128113796,0.4485613040162566,0.3139929128113796,0.17942452160650263,0.3139929128113796,0.5382735648195079,0.08971226080325131,0.26913678240975397,0.0,0.0,H,H
4060,0.0412744171706498,0.0412744171706498,0.5365674232184474,0.3301953373651984,0.24764650302389882,0.0825488343412996,0.5778418403890972,0.3301953373651984,0.24764650302389882,0.1650976686825992,0.0,0.0,A,H
3128,0.03224129401095805,0.16120647005479025,0.2579303520876644,0.4513781161534127,0.09672388203287414,0.22568905807670636,0.5481019981862868,0.5481019981862868,0.0,0.1934477640657483,0.0,0.0644825880219161,H,A
1365,0.039746431675858215,0.15898572670343286,0.5167036117861568,0.43721074843444035,0.19873215837929106,0.07949286335171643,0.3974643167585821,0.47695718011029853,0.07949286335171643,0.2782250217310075,0.0,0.0,H,H
1047,0.14596207303376535,0.03649051825844134,0.6203388103935027,0.1824525912922067,0.4013957008428547,0.10947155477532401,0.2919241460675307,0.43788621910129605,0.32841466432597205,0.03649051825844134,0.0,0.0,D,H
580,0.03224129401095805,0.03224129401095805,0.29017164609862245,0.644825880219161,0.09672388203287414,0.16120647005479025,0.4513781161534127,0.4513781161534127,0.0644825880219161,0.22568905807670636,0.0,0.0,H,H
4002,0.032427221756276076,0.16213610878138038,0.6809716568817976,0.2918449958064847,0.22699055229393253,0.16213610878138038,0.2918449958064847,0.45398110458786506,0.1297088870251043,0.19456333053765645,0.0,0.0,H,H
4616,0.11669199319831564,0.11669199319831564,0.2917299829957891,0.49594097109284146,0.11669199319831564,0.2625569846962102,0.46676797279326254,0.5542869676919993,0.17503798979747345,0.05834599659915782,0.0,0.0,A,A
1614,0.04393747751637468,0.08787495503274936,0.30756234261462273,0.6590621627456202,0.0,0.35149982013099745,0.3954372976473721,0.3954372976473721,0.13181243254912403,0.08787495503274936,0.0,0.0,A,A
1346,0.042257712736425826,0.042257712736425826,0.6338656910463875,0.1690308509457033,0.2958039891549808,0.042257712736425826,0.3803194146278325,0.4648348401006841,0.3380617018914066,0.042257712736425826,0.0,0.0,H,H
2577,0.02988071523335984,0.08964214570007951,0.4183300132670378,0.2988071523335984,0.23904572186687872,0.05976143046671968,0.47809144373375745,0.5976143046671968,0.23904572186687872,0.1494035761667992,0.0,0.02988071523335984,H,H
4873,0.15740713750513965,0.15740713750513965,0.472221412515419,0.15740713750513965,0.3148142750102793,0.0,0.3777771300123352,0.6296285500205586,0.25185142000822347,0.031481427501027934,0.0,0.0,D,H
2265,0.17925868484551868,0.03585173696910374,0.7887382133202822,0.10755521090731121,0.17925868484551868,0.07170347393820747,0.25096215878372613,0.35851736969103737,0.3226656327219336,0.0,0.0,0.0,D,H
3590,0.13032704249021493,0.03258176062255373,0.5538899305834134,0.19549056373532236,0.3258176062255373,0.03258176062255373,0.35839936684809104,0.4887264093383059,0.39098112747064473,0.09774528186766118,0.0,0.0,H,H
4761,0.1811308890005546,0.1811308890005546,0.3622617780011092,0.4347141336013311,0.1811308890005546,0.25358324460077647,0.28980942240088736,0.5796188448017747,0.1811308890005546,0.25358324460077647,0.0,0.0,A,H
701,0.07850686719788597,0.19626716799471491,0.27477403519260085,0.5888015039841447,0.07850686719788597,0.07850686719788597,0.5888015039841447,0.3532809023904868,0.15701373439577193,0.15701373439577193,0.0,0.0,A,A
2636,0.16493478118851054,0.13194782495080845,0.6597391247540422,0.2638956499016169,0.2638956499016169,0.09896086871310633,0.296882606139319,0.2638956499016169,0.4618173873278295,0.0,0.0,0.0,H,H
527,0.19316685232156394,0.07726674092862558,0.6954006683576303,0.2704335932501895,0.11590011139293836,0.11590011139293836,0.2704335932501895,0.3090669637145023,0.4249670751074407,0.15453348185725116,0.0,0.0,D,H
614,0.03280893574623933,0.06561787149247866,0.688987650671026,0.196853614477436,0.22966255022367532,0.13123574298495733,0.393707228954872,0.49213403619359,0.098426807238718,0.06561787149247866,0.0,0.0,A,H
138,0.051231551957855996,0.20492620783142398,0.6147786234942719,0.35862086370499197,0.30738931174713596,0.10246310391571199,0.40985241566284797,0.35862086370499197,0.15369465587356798,0.15369465587356798,0.0,0.0,H,H
184,0.03544406025041679,0.17722030125208396,0.21266436150250076,0.6025490242570855,0.10633218075125038,0.3544406025041679,0.4607727832554183,0.24810842175291756,0.21266436150250076,0.3189965422537511,0.03544406025041679,0.0,A,A
1630,0.1164445019479164,0.0291111254869791,0.4657780077916656,0.2037778784088537,0.2620001293828119,0.1746667529218746,0.4075557568177074,0.6404447607135402,0.1746667529218746,0.1455556274348955,0.0,0.0,H,H
2520,0.1522773975253762,0.0761386987626881,0.6091095901015048,0.3806934938134405,0.03806934938134405,0.0761386987626881,0.34262414443209643,0.3045547950507524,0.3045547950507524,0.3806934938134405,0.0,0.0,A,H
30,0.02874797872880345,0.02874797872880345,0.5749595745760689,0.2299838298304276,0.3737237234744448,0.20123585110162412,0.4312196809320517,0.31622776601683794,0.34497574474564136,0.17248787237282068,0.0,0.0,H,H
930,0.11803342130469506,0.039344473768231684,0.5114781589870119,0.47213368521878024,0.19672236884115843,0.3147557901458535,0.23606684260939012,0.5114781589870119,0.07868894753646337,0.19672236884115843,0.0,0.0,H,H
752,0.1360323904477358,0.08161943426864147,0.7617813865073205,0.19044534662683013,0.21765182471637728,0.08161943426864147,0.21765182471637728,0.4080971713432074,0.2992712589850188,0.02720647808954716,0.0,0.0,H,H
4854,0.22587697572631282,0.045175395145262566,0.4969293465978882,0.2710523708715754,0.1355261854357877,0.1355261854357877,0.36140316116210053,0.45175395145262565,0.4969293465978882,0.09035079029052513,0.0,0.0,D,H
16,0.06963106238227913,0.13926212476455826,0.48741743667595394,0.3133397807202561,0.13926212476455826,0.24370871833797697,0.38297084310253526,0.48741743667595394,0.38297084310253526,0.17407765595569785,0.0,0.0,A,A
25,0.05986843400892496,0.08980265101338744,0.3292763870490873,0.35921060405354976,0.17960530202677488,0.20953951903123735,0.4190790380624747,0.6286185570937121,0.2993421700446248,0.11973686801784993,0.0,0.0,H,A
4582,0.1345345587992625,0.03363363969981562,0.3363363969981562,0.23543547789870936,0.10090091909944687,0.1681681984990781,0.7063064336961281,0.5045045954972344,0.10090091909944687,0.10090091909944687,0.0,0.0,A,H
1947,0.0982946374365981,0.0982946374365981,0.29488391230979427,0.4423258684646914,0.04914731871829905,0.04914731871829905,0.7372097807744857,0.34403123102809335,0.0982946374365981,0.14744195615489714,0.0,0.0,D,H
2599,0.03943615033625495,0.03943615033625495,0.3154892026900396,0.4732338040350594,0.1577446013450198,0.0788723006725099,0.2366169020175297,0.7098507060525892,0.27605305235378463,0.0788723006725099,0.0,0.0,H,H
3640,0.14784425419091457,0.03696106354772864,0.7392212709545728,0.11088319064318593,0.40657169902501505,0.0,0.4435327625727437,0.22176638128637186,0.03696106354772864,0.07392212709545729,0.0,0.0,H,H
1226,0.03601412030328099,0.18007060151640494,0.2881129624262479,0.6122400451557768,0.03601412030328099,0.2160847218196859,0.3961553233360909,0.4321694436393718,0.10804236090984295,0.3241270827295289,0.0,0.0,A,A
560,0.03210806495339678,0.1284322598135871,0.41740484439415815,0.6421612990679356,0.1284322598135871,0.22475645467377744,0.3210806495339678,0.41740484439415815,0.1605403247669839,0.1605403247669839,0.0,0.0,D,A
2448,0.03706246583305506,0.14824986333222023,0.48181205582971576,0.5188745216627708,0.11118739749916517,0.22237479499833035,0.40768712416360564,0.3706246583305506,0.14824986333222023,0.29649972666444047,0.0,0.0,A,A
4635,0.035578403348241,0.177892016741205,0.35578403348241,0.498097646875374,0.284627226785928,0.249048823437687,0.39136243683065103,0.284627226785928,0.249048823437687,0.39136243683065103,0.0,0.0,H,H
2701,0.1061988488107183,0.03539961627023943,0.24779731389167603,0.2123976976214366,0.14159846508095772,0.17699808135119716,0.6371930928643098,0.5309942440535915,0.24779731389167603,0.28319693016191544,0.0,0.0,H,H
3905,0.06324555320336758,0.12649110640673517,0.6640783086353597,0.37947331922020555,0.15811388300841897,0.12649110640673517,0.28460498941515416,0.31622776601683794,0.41109609582188933,0.06324555320336758,0.0,0.0,D,A
4729,0.030247530200945175,0.15123765100472586,0.2419802416075614,0.6654456644207938,0.1209901208037807,0.3932178926122873,0.27222777180850655,0.3024753020094517,0.09074259060283552,0.36297036241134206,0.0,0.0,A,A
671,0.18938850476964256,0.15151080381571405,0.3030216076314281,0.5302878133549992,0.11363310286178553,0.18938850476964256,0.3030216076314281,0.5681655143089277,0.11363310286178553,0.3030216076314281,0.0,0.0,D,H
826,0.029748205865436483,0.11899282346174593,0.7139569407704756,0.059496411730872965,0.5057194997124201,0.0,0.26773385278892836,0.3569784703852378,0.08924461759630944,0.08924461759630944,0.0,0.029748205865436483,H,H
117,0.03729370703141007,0.14917482812564029,0.41023077734551083,0.484818191408331,0.22376224218846044,0.2610559492198705,0.484818191408331,0.41023077734551083,0.22376224218846044,0.03729370703141007,0.0,0.0,H,A
3036,0.03196013860502966,0.15980069302514827,0.3515615246553262,0.6072426334955634,0.19176083163017793,0.2237209702352076,0.47940207907544485,0.3515615246553262,0.06392027721005931,0.19176083163017793,0.0,0.0,D,A
4812,0.20361574059384205,0.040723148118768406,0.7330166661378313,0.24433888871261045,0.2850620368313789,0.12216944435630522,0.2850620368313789,0.24433888871261045,0.20361574059384205,0.2850620368313789,0.0,0.0,H,H
319,0.11503946170861015,0.057519730854305076,0.4889177122615932,0.5176775776887457,0.20131905799006777,0.25883878884437284,0.25883878884437284,0.2875986542715254,0.3451183851258305,0.31635851969867795,0.0,0.0,D,H
2803,0.06804138174397717,0.034020690871988585,0.30618621784789724,0.4762896722078402,0.13608276348795434,0.2721655269759087,0.5443310539518174,0.4762896722078402,0.17010345435994292,0.17010345435994292,0.0,0.0,H,A
4552,0.07031625539346299,0.14063251078692598,0.351581276967315,0.5625300431477039,0.2461068938771205,0.3164231492705835,0.3867394046640465,0.3867394046640465,0.1757906384836575,0.210948766180389,0.0,0.0,A,A
2136,0.037529331252040075,0.037529331252040075,0.4128226437724408,0.22517598751224047,0.22517598751224047,0.11258799375612023,0.6755279625367213,0.487881306276521,0.11258799375612023,0.07505866250408015,0.0,0.0,H,H
58,0.033520076157699544,0.13408030463079817,0.3016806854192959,0.368720837734695,0.13408030463079817,0.20112045694619726,0.4022409138923945,0.7039215993116904,0.16760038078849773,0.10056022847309863,0.0,0.0,H,A
1027,0.2609978754859403,0.052199575097188054,0.4697961758746925,0.3653970256803164,0.20879830038875222,0.20879830038875222,0.41759660077750443,0.4697961758746925,0.2609978754859403,0.15659872529156416,0.0,0.0,H,H
388,0.04688072309384954,0.2344036154692477,0.42192650784464586,0.5156879540323449,0.14064216928154863,0.3281650616569468,0.3281650616569468,0.4688072309384954,0.18752289237539815,0.09376144618769908,0.0,0.0,A,A
4644,0.15799050110667284,0.15799050110667284,0.23698575166000926,0.43447387804335036,0.15799050110667284,0.3159810022133457,0.5924643791500231,0.43447387804335036,0.03949762527666821,0.19748812638334107,0.0,0.0,A,A
2030,0.04109974682633932,0.04109974682633932,0.41099746826339323,0.41099746826339323,0.1643989873053573,0.1643989873053573,0.5342967087424112,0.3287979746107146,0.41099746826339323,0.20549873413169661,0.0,0.0,D,D
3312,0.12506107989614448,0.1563263498701806,0.2813874297663251,0.6565706694547585,0.1563263498701806,0.2813874297663251,0.40644850966246954,0.3439179697143973,0.0,0.25012215979228897,0.0,0.0,H,A
3232,0.03946685189819292,0.03946685189819292,0.3552016670837363,0.513069074676508,0.23680111138915752,0.23680111138915752,0.47360222277831504,0.47360222277831504,0.07893370379638584,0.1973342594909646,0.03946685189819292,0.0,A,H
514,0.1303657981697152,0.02607315963394304,0.7300484697504052,0.02607315963394304,0.3910973945091456,0.0,0.28680475597337346,0.4432437137770317,0.1303657981697152,0.0,0.0,0.0,H,H
1693,0.1940376314265832,0.07761505257063328,0.543305367994433,0.34926773656784976,0.2716526839972165,0.11642257885594992,0.5044978417091164,0.42688278913848304,0.11642257885594992,0.03880752628531664,0.0,0.0,H,H
2843,0.03520166719043814,0.10560500157131443,0.492823340666134,0.28161333752350515,0.28161333752350515,0.10560500157131443,0.3520166719043814,0.6336300094278866,0.21121000314262886,0.07040333438087629,0.0,0.0,D,H
1252,0.2303878387920457,0.09215513551681828,0.5990083808593188,0.18431027103363656,0.1382327032752274,0.0,0.5068532453425005,0.4607756775840914,0.2303878387920457,0.04607756775840914,0.0,0.04607756775840914,H,H
3793,0.16262312563634834,0.20327890704543541,0.2845904698636096,0.36590203268178373,0.08131156281817417,0.12196734422726126,0.6911482839544805,0.40655781409087083,0.16262312563634834,0.16262312563634834,0.0,0.0,A,D
3176,0.14907119849998599,0.037267799624996496,0.40994579587496144,0.2608745973749754,0.14907119849998599,0.14907119849998599,0.5217491947499509,0.4844813951249544,0.37267799624996495,0.22360679774997896,0.0,0.0,A,H
659,0.06454972243679027,0.06454972243679027,0.6454972243679028,0.3550234734023465,0.22592402852876597,0.1613743060919757,0.3227486121839514,0.45184805705753195,0.19364916731037085,0.1613743060919757,0.0,0.0,A,H
3826,0.07124704998790965,0.035623524993954825,0.1424940999758193,0.6412234498911868,0.07124704998790965,0.2849881999516386,0.3918587749335031,0.4631058249214127,0.07124704998790965,0.3206117249455934,0.0,0.0,A,A
4794,0.08512565307587487,0.05675043538391658,0.2553769592276246,0.2837521769195829,0.08512565307587487,0.19862652384370802,0.5107539184552492,0.6242547892230823,0.2837521769195829,0.2553769592276246,0.02837521769195829,0.0,A,D
3882,0.11914522061843064,0.1985753676973844,0.4368658089342457,0.5957261030921532,0.11914522061843064,0.1985753676973844,0.4368658089342457,0.3574356618552919,0.11914522061843064,0.11914522061843064,0.0,0.0,A,A
3051,0.1595564115681507,0.06382256462726028,0.702048210899863,0.19146769388178084,0.3829353877635617,0.12764512925452057,0.3829353877635617,0.25529025850904113,0.22337897619541097,0.12764512925452057,0.0,0.0,H,H
1382,0.1150870675296872,0.0575435337648436,0.6329788714132796,0.40280473635390524,0.1150870675296872,0.20140236817695262,0.25894590194179623,0.431576503236327,0.3164894357066398,0.1150870675296872,0.0,0.0,A,A
259,0.16778901380350608,0.033557802760701215,0.5369248441712194,0.4026936331284146,0.2684624220856097,0.10067340828210365,0.2013468165642073,0.46980923864981705,0.36913583036771336,0.2013468165642073,0.0,0.0,D,H
403,0.029235267310234306,0.14617633655117152,0.23388213848187445,0.8478227519967948,0.05847053462046861,0.26311740579210874,0.26311740579210874,0.17541160386140583,0.029235267310234306,0.17541160386140583,0.0,0.0,A,A
1207,0.0594438298277764,0.0297219149138882,0.5647163833638759,0.4755506386222112,0.2080534043972174,0.2080534043972174,0.2080534043972174,0.5052725535360995,0.2080534043972174,0.14860957456944102,0.0,0.0,D,H
455,0.03507153119159472,0.10521459357478416,0.6312875614487049,0.3857868431075419,0.21042918714956832,0.03507153119159472,0.3507153119159472,0.45592990549073137,0.21042918714956832,0.1402861247663789,0.0,0.0,H,H
4632,0.10223972648864954,0.17039954414774924,0.20447945297729908,0.443038814784148,0.10223972648864954,0.17039954414774924,0.5793584501023474,0.5452785412727976,0.1363196353181994,0.17039954414774924,0.03407990882954985,0.03407990882954985,D,D
1213,0.0316069770620507,0.0632139541241014,0.6637465183030646,0.2212488394343549,0.2528558164964056,0.0632139541241014,0.4424976788687098,0.41089070180665904,0.2528558164964056,0.09482093118615209,0.0,0.0,H,H
2642,0.03849001794597505,0.03849001794597505,0.4618802153517006,0.6928203230275509,0.11547005383792515,0.1539600717839002,0.42339019740572553,0.19245008972987526,0.11547005383792515,0.19245008972987526,0.0,0.0,A,H
1907,0.07647191129018725,0.038235955645093626,0.611775290321498,0.34412360080584264,0.22941573387056177,0.07647191129018725,0.5735393346764044,0.11470786693528089,0.305887645160749,0.07647191129018725,0.0,0.0,H,H
862,0.02891574659831201,0.11566298639324804,0.3180732125814321,0.5783149319662402,0.23132597278649608,0.40482045237636816,0.40482045237636816,0.34698895917974415,0.08674723979493604,0.20241022618818408,0.0,0.0,D,A
3516,0.14623884514353086,0.11699107611482469,0.5849553805741234,0.2924776902870617,0.3509732283444741,0.08774330708611852,0.2924776902870617,0.38022099737318027,0.40946876640188645,0.08774330708611852,0.0,0.029247769028706173,D,H
3014,0.1217725131095966,0.03044312827739915,0.3044312827739915,0.4870900524383864,0.1826587696643949,0.4262037958835881,0.3653175393287898,0.4870900524383864,0.21310189794179404,0.15221564138699575,0.0,0.0,H,A
2082,0.03849001794597505,0.19245008972987526,0.19245008972987526,0.6928203230275509,0.0769800358919501,0.3079201435678004,0.3849001794597505,0.3849001794597505,0.1539600717839002,0.1539600717839002,0.0,0.0,A,A
1890,0.03163859985841663,0.0949157995752499,0.4745789978762495,0.4429403980178329,0.2847473987257497,0.2847473987257497,0.5062175977346661,0.348024598442583,0.15819299929208316,0.06327719971683327,0.0,0.0,H,A
4007,0.0926482109224159,0.04632410546120795,0.4169169491508715,0.5558892655344954,0.13897231638362384,0.0926482109224159,0.23162052730603974,0.6022133709957034,0.23162052730603974,0.0926482109224159,0.0,0.0,H,H
561,0.03965257928590721,0.11895773785772162,0.6344412685745153,0.4361783721449793,0.23791547571544325,0.11895773785772162,0.3965257928590721,0.31722063428725766,0.23791547571544325,0.07930515857181442,0.0,0.0,H,H
3531,0.13370525409297512,0.13370525409297512,0.7019525839881193,0.3342631352324378,0.26741050818595025,0.26741050818595025,0.300836821709194,0.13370525409297512,0.300836821709194,0.13370525409297512,0.0,0.0,H,A
464,0.0582222509739582,0.0291111254869791,0.4948891332786447,0.6695558862005193,0.1164445019479164,0.2037778784088537,0.291111254869791,0.2328890038958328,0.2328890038958328,0.2328890038958328,0.0,0.0,H,A
2232,0.16523847695440552,0.2065480961930069,0.33047695390881104,0.6196442885790207,0.16523847695440552,0.12392885771580414,0.4544058116246152,0.3717865731474124,0.08261923847720276,0.2065480961930069,0.0,0.0,H,H
992,0.03197647396955397,0.12790589587821588,0.6075530054215253,0.35174121366509364,0.25581179175643176,0.31976473969553965,0.2877882657259857,0.4156941616042016,0.22383531778687776,0.12790589587821588,0.0,0.0,A,A
1349,0.14506471329641488,0.058025885318565944,0.6092717958449424,0.29012942659282975,0.14506471329641488,0.058025885318565944,0.37716825457067865,0.29012942659282975,0.46420708254852755,0.23210354127426377,0.0,0.0,A,H
2511,0.14471492105848432,0.14471492105848432,0.47032349344007407,0.14471492105848432,0.2170723815877265,0.03617873026462108,0.14471492105848432,0.6512171447631795,0.47032349344007407,0.03617873026462108,0.0,0.0,H,H
